Cyprus;CYP;Europe & Central Asia;1986;3090734455.16825
Cyprus;CYP;Europe & Central Asia;1987;3704813856.98831
Cyprus;CYP;Europe & Central Asia;1988;4278792561.50314
Cyprus;CYP;Europe & Central Asia;1989;4563482552.74272
Cyprus;CYP;Europe & Central Asia;1990;5591130222.43931
Cyprus;CYP;Europe & Central Asia;1991;5770197317.23346
Cyprus;CYP;Europe & Central Asia;1992;6912150472.55033
Cyprus;CYP;Europe & Central Asia;1993;6590291095.49423
Cyprus;CYP;Europe & Central Asia;1994;7425703907.18095
Cyprus;CYP;Europe & Central Asia;1995;9250142747.79301
Cyprus;CYP;Europe & Central Asia;1996;9346693021.63312
Cyprus;CYP;Europe & Central Asia;1997;8905554119.33888
Cyprus;CYP;Europe & Central Asia;1998;9553478738.04774
Cyprus;CYP;Europe & Central Asia;1999;9776223013.13322
Cyprus;CYP;Europe & Central Asia;2000;9314937556.47908
Cyprus;CYP;Europe & Central Asia;2001;9679304970.56184
Cyprus;CYP;Europe & Central Asia;2002;10557366161.9634
Cyprus;CYP;Europe & Central Asia;2003;13319544758.4518
Cyprus;CYP;Europe & Central Asia;2004;15816972050.6976
Cyprus;CYP;Europe & Central Asia;2005;16997801392.3755
Cyprus;CYP;Europe & Central Asia;2006;18435765910.0111
Cyprus;CYP;Europe & Central Asia;2007;21841815680.8803
Cyprus;CYP;Europe & Central Asia;2008;25321517504.0281
Cyprus;CYP;Europe & Central Asia;2009;23542650736.3156
Cyprus;CYP;Europe & Central Asia;2010;23132450331.1258
Cyprus;CYP;Europe & Central Asia;2011;24851264943.0081
Cyprus;CYP;Europe & Central Asia;2012;22766912960
Cyprus;CYP;Europe & Central Asia;2013;21911444503.4519
Czech Republic;CZE;Europe & Central Asia;1960;
Czech Republic;CZE;Europe & Central Asia;1961;
Czech Republic;CZE;Europe & Central Asia;1962;
Czech Republic;CZE;Europe & Central Asia;1963;
Czech Republic;CZE;Europe & Central Asia;1964;
Czech Republic;CZE;Europe & Central Asia;1965;
Czech Republic;CZE;Europe & Central Asia;1966;
Czech Republic;CZE;Europe & Central Asia;1967;
Czech Republic;CZE;Europe & Central Asia;1968;
Czech Republic;CZE;Europe & Central Asia;1969;
Czech Republic;CZE;Europe & Central Asia;1970;
Czech Republic;CZE;Europe & Central Asia;1971;
Czech Republic;CZE;Europe & Central Asia;1972;
Czech Republic;CZE;Europe & Central Asia;1973;
Czech Republic;CZE;Europe & Central Asia;1974;
Czech Republic;CZE;Europe & Central Asia;1975;
Czech Republic;CZE;Europe & Central Asia;1976;
Czech Republic;CZE;Europe & Central Asia;1977;
Czech Republic;CZE;Europe & Central Asia;1978;
Czech Republic;CZE;Europe & Central Asia;1979;
Czech Republic;CZE;Europe & Central Asia;1980;
Czech Republic;CZE;Europe & Central Asia;1981;
Czech Republic;CZE;Europe & Central Asia;1982;
Czech Republic;CZE;Europe & Central Asia;1983;
Czech Republic;CZE;Europe & Central Asia;1984;
Czech Republic;CZE;Europe & Central Asia;1985;
Czech Republic;CZE;Europe & Central Asia;1986;
Czech Republic;CZE;Europe & Central Asia;1987;
Czech Republic;CZE;Europe & Central Asia;1988;
Czech Republic;CZE;Europe & Central Asia;1989;
Czech Republic;CZE;Europe & Central Asia;1990;40315847383.7197
Czech Republic;CZE;Europe & Central Asia;1991;29557058893.2806
Czech Republic;CZE;Europe & Central Asia;1992;34451992668.1687
Czech Republic;CZE;Europe & Central Asia;1993;40452245948.5479
Czech Republic;CZE;Europe & Central Asia;1994;47364869446.8406
Czech Republic;CZE;Europe & Central Asia;1995;59537113790.5049
Czech Republic;CZE;Europe & Central Asia;1996;66775128782.9017
Czech Republic;CZE;Europe & Central Asia;1997;61621397381.0607
Czech Republic;CZE;Europe & Central Asia;1998;66372663111.1019
Czech Republic;CZE;Europe & Central Asia;1999;64719367646.1017
Czech Republic;CZE;Europe & Central Asia;2000;61474265134.5364
Czech Republic;CZE;Europe & Central Asia;2001;67375682473.4678
Czech Republic;CZE;Europe & Central Asia;2002;81696693249.3007
Czech Republic;CZE;Europe & Central Asia;2003;99300329682.0164
Czech Republic;CZE;Europe & Central Asia;2004;118976254632.827
Czech Republic;CZE;Europe & Central Asia;2005;135990121361.165
Czech Republic;CZE;Europe & Central Asia;2006;155213120558.221
Czech Republic;CZE;Europe & Central Asia;2007;188818465531.118
Czech Republic;CZE;Europe & Central Asia;2008;235205271893
Czech Republic;CZE;Europe & Central Asia;2009;205729790694.015
Czech Republic;CZE;Europe & Central Asia;2010;207016402026.364
Czech Republic;CZE;Europe & Central Asia;2011;227307241312.732
Czech Republic;CZE;Europe & Central Asia;2012;206751372749.33
Czech Republic;CZE;Europe & Central Asia;2013;208796024645.834
Germany;DEU;Europe & Central Asia;1960;
Germany;DEU;Europe & Central Asia;1961;
Germany;DEU;Europe & Central Asia;1962;
Germany;DEU;Europe & Central Asia;1963;
Germany;DEU;Europe & Central Asia;1964;
Germany;DEU;Europe & Central Asia;1965;
Germany;DEU;Europe & Central Asia;1966;
Germany;DEU;Europe & Central Asia;1967;
Germany;DEU;Europe & Central Asia;1968;
Germany;DEU;Europe & Central Asia;1969;
Germany;DEU;Europe & Central Asia;1970;215021806498.156
Germany;DEU;Europe & Central Asia;1971;249039217364.635
Germany;DEU;Europe & Central Asia;1972;298667219346.133
Germany;DEU;Europe & Central Asia;1973;396866742553.97
Germany;DEU;Europe & Central Asia;1974;443618642959.716
Germany;DEU;Europe & Central Asia;1975;488780155338.262
Germany;DEU;Europe & Central Asia;1976;517787921003.573
Germany;DEU;Europe & Central Asia;1977;598226205424.071
Germany;DEU;Europe & Central Asia;1978;737668356280.428
Germany;DEU;Europe & Central Asia;1979;878010536975.776
Germany;DEU;Europe & Central Asia;1980;946695355820.96
Germany;DEU;Europe & Central Asia;1981;797443405711.813
Germany;DEU;Europe & Central Asia;1982;773638200773.757
Germany;DEU;Europe & Central Asia;1983;767768378016.086
Germany;DEU;Europe & Central Asia;1984;722367608343.069
Germany;DEU;Europe & Central Asia;1985;729763282952.432
Germany;DEU;Europe & Central Asia;1986;1042300769791.95
Germany;DEU;Europe & Central Asia;1987;1293264353318.82
Germany;DEU;Europe & Central Asia;1988;1395931548502.06
Germany;DEU;Europe & Central Asia;1989;1393674332154.37
Germany;DEU;Europe & Central Asia;1990;1764967948916.6
Germany;DEU;Europe & Central Asia;1991;1861873895109.02
Germany;DEU;Europe & Central Asia;1992;2123130870381.97
Germany;DEU;Europe & Central Asia;1993;2068555542410.98
Germany;DEU;Europe & Central Asia;1994;2205966011811.5
Germany;DEU;Europe & Central Asia;1995;2590500887129.79
Germany;DEU;Europe & Central Asia;1996;2501572654016.12
Germany;DEU;Europe & Central Asia;1997;2215937288517.93
Germany;DEU;Europe & Central Asia;1998;2239913304434.81
Germany;DEU;Europe & Central Asia;1999;2196686554442.79
Germany;DEU;Europe & Central Asia;2000;1947208402432.28
Germany;DEU;Europe & Central Asia;2001;1947928411633.11
Germany;DEU;Europe & Central Asia;2002;2076303406738.19
Germany;DEU;Europe & Central Asia;2003;2502313769751.69
Germany;DEU;Europe & Central Asia;2004;2815592929913.77
Germany;DEU;Europe & Central Asia;2005;2857558573347.26
Germany;DEU;Europe & Central Asia;2006;2998466393955.9
Germany;DEU;Europe & Central Asia;2007;3435506663701.22
Germany;DEU;Europe & Central Asia;2008;3747055453913.22
Germany;DEU;Europe & Central Asia;2009;3412770245920.79
Germany;DEU;Europe & Central Asia;2010;3412008772736.86
Germany;DEU;Europe & Central Asia;2011;3752109943533.54
Germany;DEU;Europe & Central Asia;2012;3533242461467.05
Germany;DEU;Europe & Central Asia;2013;3730260571356.51
Djibouti;DJI;Middle East & North Africa;1960;
Djibouti;DJI;Middle East & North Africa;1961;
Djibouti;DJI;Middle East & North Africa;1962;
Djibouti;DJI;Middle East & North Africa;1963;
Djibouti;DJI;Middle East & North Africa;1964;
Djibouti;DJI;Middle East & North Africa;1965;
Djibouti;DJI;Middle East & North Africa;1966;
Djibouti;DJI;Middle East & North Africa;1967;
Djibouti;DJI;Middle East & North Africa;1968;
Djibouti;DJI;Middle East & North Africa;1969;
Djibouti;DJI;Middle East & North Africa;1970;
Djibouti;DJI;Middle East & North Africa;1971;
Djibouti;DJI;Middle East & North Africa;1972;
Djibouti;DJI;Middle East & North Africa;1973;
Djibouti;DJI;Middle East & North Africa;1974;
Djibouti;DJI;Middle East & North Africa;1975;
Djibouti;DJI;Middle East & North Africa;1976;
Djibouti;DJI;Middle East & North Africa;1977;
Djibouti;DJI;Middle East & North Africa;1978;
Djibouti;DJI;Middle East & North Africa;1979;
Djibouti;DJI;Middle East & North Africa;1980;
Djibouti;DJI;Middle East & North Africa;1981;
Djibouti;DJI;Middle East & North Africa;1982;
Djibouti;DJI;Middle East & North Africa;1983;
Djibouti;DJI;Middle East & North Africa;1984;
Djibouti;DJI;Middle East & North Africa;1985;340989541.520743
Djibouti;DJI;Middle East & North Africa;1986;
Djibouti;DJI;Middle East & North Africa;1987;373371753.01694
Djibouti;DJI;Middle East & North Africa;1988;395794554.216675
Djibouti;DJI;Middle East & North Africa;1989;409220103.326882
Djibouti;DJI;Middle East & North Africa;1990;452328104.992109
Djibouti;DJI;Middle East & North Africa;1991;462422016.630202
Djibouti;DJI;Middle East & North Africa;1992;478058323.587723
Djibouti;DJI;Middle East & North Africa;1993;466048487.476264
Djibouti;DJI;Middle East & North Africa;1994;491689239.995148
Djibouti;DJI;Middle East & North Africa;1995;497723980.076454
Djibouti;DJI;Middle East & North Africa;1996;494004667.075295
Djibouti;DJI;Middle East & North Africa;1997;502675561.681628
Djibouti;DJI;Middle East & North Africa;1998;514267889.435014
Djibouti;DJI;Middle East & North Africa;1999;536080169.085534
Djibouti;DJI;Middle East & North Africa;2000;551230861.856505
Djibouti;DJI;Middle East & North Africa;2001;572417440.820162
Djibouti;DJI;Middle East & North Africa;2002;591122039.601398
Djibouti;DJI;Middle East & North Africa;2003;622044665.515049
Djibouti;DJI;Middle East & North Africa;2004;666072101.777505
Djibouti;DJI;Middle East & North Africa;2005;708633194.726566
Djibouti;DJI;Middle East & North Africa;2006;768873684.032838
Djibouti;DJI;Middle East & North Africa;2007;847918929.107984
Djibouti;DJI;Middle East & North Africa;2008;999105339.267729
Djibouti;DJI;Middle East & North Africa;2009;1198997304.76421
Djibouti;DJI;Middle East & North Africa;2010;1128611700.3618
Djibouti;DJI;Middle East & North Africa;2011;1239144501.77525
Djibouti;DJI;Middle East & North Africa;2012;1353632941.5207
Djibouti;DJI;Middle East & North Africa;2013;1456344495.0231
Dominica;DMA;Latin America & Caribbean;1960;
Dominica;DMA;Latin America & Caribbean;1961;
Dominica;DMA;Latin America & Caribbean;1962;
Dominica;DMA;Latin America & Caribbean;1963;
Dominica;DMA;Latin America & Caribbean;1964;
Dominica;DMA;Latin America & Caribbean;1965;
Dominica;DMA;Latin America & Caribbean;1966;
Dominica;DMA;Latin America & Caribbean;1967;
Dominica;DMA;Latin America & Caribbean;1968;
Dominica;DMA;Latin America & Caribbean;1969;
Dominica;DMA;Latin America & Caribbean;1970;
Dominica;DMA;Latin America & Caribbean;1971;
Dominica;DMA;Latin America & Caribbean;1972;
Dominica;DMA;Latin America & Caribbean;1973;
Dominica;DMA;Latin America & Caribbean;1974;
Dominica;DMA;Latin America & Caribbean;1975;
Dominica;DMA;Latin America & Caribbean;1976;
Dominica;DMA;Latin America & Caribbean;1977;36370369.7280465
Dominica;DMA;Latin America & Caribbean;1978;45170369.5726329
Dominica;DMA;Latin America & Caribbean;1979;44296295.5139955
Dominica;DMA;Latin America & Caribbean;1980;59099998.9562564
Dominica;DMA;Latin America & Caribbean;1981;66218517.3490573
Dominica;DMA;Latin America & Caribbean;1982;72051850.5793703
Dominica;DMA;Latin America & Caribbean;1983;79925924.5143832
Dominica;DMA;Latin America & Caribbean;1984;89848146.5613727
Dominica;DMA;Latin America & Caribbean;1985;98585183.4441081
Dominica;DMA;Latin America & Caribbean;1986;112074072.094775
Dominica;DMA;Latin America & Caribbean;1987;126348145.916759
Dominica;DMA;Latin America & Caribbean;1988;143766664.127656
Dominica;DMA;Latin America & Caribbean;1989;153374071.36539
Dominica;DMA;Latin America & Caribbean;1990;166322219.284866
Dominica;DMA;Latin America & Caribbean;1991;180437033.850404
Dominica;DMA;Latin America & Caribbean;1992;191759255.872669
Dominica;DMA;Latin America & Caribbean;1993;200418514.979
Dominica;DMA;Latin America & Caribbean;1994;215459255.454112
Dominica;DMA;Latin America & Caribbean;1995;224037033.0804
Dominica;DMA;Latin America & Caribbean;1996;236444440.268685
Dominica;DMA;Latin America & Caribbean;1997;245781477.140824
Dominica;DMA;Latin America & Caribbean;1998;258440736.176513
Dominica;DMA;Latin America & Caribbean;1999;267740736.012269
Dominica;DMA;Latin America & Caribbean;2000;335845808.883564
Dominica;DMA;Latin America & Caribbean;2001;343119364.310664
Dominica;DMA;Latin America & Caribbean;2002;337695734.776819
Dominica;DMA;Latin America & Caribbean;2003;350091216.039388
Dominica;DMA;Latin America & Caribbean;2004;374771474.862779
Dominica;DMA;Latin America & Caribbean;2005;370370370.37037
Dominica;DMA;Latin America & Caribbean;2006;397777777.777778
Dominica;DMA;Latin America & Caribbean;2007;428888888.888889
Dominica;DMA;Latin America & Caribbean;2008;468888888.888889
Dominica;DMA;Latin America & Caribbean;2009;498888888.888889
Dominica;DMA;Latin America & Caribbean;2010;492962962.962963
Dominica;DMA;Latin America & Caribbean;2011;508518518.518519
Dominica;DMA;Latin America & Caribbean;2012;514814814.814815
Dominica;DMA;Latin America & Caribbean;2013;516666666.666667
Denmark;DNK;Europe & Central Asia;1960;6248946880.2777
Denmark;DNK;Europe & Central Asia;1961;6933842098.84548
Denmark;DNK;Europe & Central Asia;1962;7812968114.40012
Denmark;DNK;Europe & Central Asia;1963;8316692385.77386
Denmark;DNK;Europe & Central Asia;1964;9506678762.77765
Denmark;DNK;Europe & Central Asia;1965;10678897387.0006
Denmark;DNK;Europe & Central Asia;1966;11721248101.0874
Denmark;DNK;Europe & Central Asia;1967;12788479692.1939
Denmark;DNK;Europe & Central Asia;1968;13196541952
Denmark;DNK;Europe & Central Asia;1969;15009384584.5333
Denmark;DNK;Europe & Central Asia;1970;16866156733.3333
Denmark;DNK;Europe & Central Asia;1971;18823150290.1849
Denmark;DNK;Europe & Central Asia;1972;22966364108.6153
Denmark;DNK;Europe & Central Asia;1973;30459579436.3171
Denmark;DNK;Europe & Central Asia;1974;33900564767.2644
Denmark;DNK;Europe & Central Asia;1975;40251071473.3215
Denmark;DNK;Europe & Central Asia;1976;44401699735.3185
Denmark;DNK;Europe & Central Asia;1977;49666416194.6962
Denmark;DNK;Europe & Central Asia;1978;60281337504.0801
Denmark;DNK;Europe & Central Asia;1979;70309794677.8179
Denmark;DNK;Europe & Central Asia;1980;70867465285.0476
Denmark;DNK;Europe & Central Asia;1981;61376989330.9375
Denmark;DNK;Europe & Central Asia;1982;59916301293.7449
Denmark;DNK;Europe & Central Asia;1983;60188398261.345
Denmark;DNK;Europe & Central Asia;1984;58673426983.7591
Denmark;DNK;Europe & Central Asia;1985;62220601827.0356
Denmark;DNK;Europe & Central Asia;1986;87800282647.386
Denmark;DNK;Europe & Central Asia;1987;109150052132.216
Denmark;DNK;Europe & Central Asia;1988;115111916809.032
Denmark;DNK;Europe & Central Asia;1989;111886844190.309
Denmark;DNK;Europe & Central Asia;1990;138094873105.387
Denmark;DNK;Europe & Central Asia;1991;138964910325.96
Denmark;DNK;Europe & Central Asia;1992;152690732178.062
Denmark;DNK;Europe & Central Asia;1993;142962900445.719
Denmark;DNK;Europe & Central Asia;1994;156144903578.279
Denmark;DNK;Europe & Central Asia;1995;185006961302.299
Denmark;DNK;Europe & Central Asia;1996;187632400365.599
Denmark;DNK;Europe & Central Asia;1997;173537588008.176
Denmark;DNK;Europe & Central Asia;1998;176992000955.11
Denmark;DNK;Europe & Central Asia;1999;177965224620.854
Denmark;DNK;Europe & Central Asia;2000;164158800460.219
Denmark;DNK;Europe & Central Asia;2001;164791416350.267
Denmark;DNK;Europe & Central Asia;2002;178635160297.415
Denmark;DNK;Europe & Central Asia;2003;218095997085.477
Denmark;DNK;Europe & Central Asia;2004;251244521002.961
Denmark;DNK;Europe & Central Asia;2005;264559081260.182
Denmark;DNK;Europe & Central Asia;2006;282962119265.137
Denmark;DNK;Europe & Central Asia;2007;319500290932.593
Denmark;DNK;Europe & Central Asia;2008;352589421253.574
Denmark;DNK;Europe & Central Asia;2009;319764341586.559
Denmark;DNK;Europe & Central Asia;2010;319812413596.903
Denmark;DNK;Europe & Central Asia;2011;341497953096.868
Denmark;DNK;Europe & Central Asia;2012;322276544469.312
Denmark;DNK;Europe & Central Asia;2013;335877548363.831
Dominican Republic;DOM;Latin America & Caribbean;1960;672399700
Dominican Republic;DOM;Latin America & Caribbean;1961;654100200
Dominican Republic;DOM;Latin America & Caribbean;1962;824100000
Dominican Republic;DOM;Latin America & Caribbean;1963;940799900
Dominican Republic;DOM;Latin America & Caribbean;1964;1025599900
Dominican Republic;DOM;Latin America & Caribbean;1965;888100000
Dominican Republic;DOM;Latin America & Caribbean;1966;983900000
Dominican Republic;DOM;Latin America & Caribbean;1967;1034800000
Dominican Republic;DOM;Latin America & Caribbean;1968;1079100000
Dominican Republic;DOM;Latin America & Caribbean;1969;1230500000
Dominican Republic;DOM;Latin America & Caribbean;1970;1485400100
Dominican Republic;DOM;Latin America & Caribbean;1971;1666400000
Dominican Republic;DOM;Latin America & Caribbean;1972;1987300000
Dominican Republic;DOM;Latin America & Caribbean;1973;2344699900
Dominican Republic;DOM;Latin America & Caribbean;1974;2925600000
Dominican Republic;DOM;Latin America & Caribbean;1975;3599300100
Dominican Republic;DOM;Latin America & Caribbean;1976;3951399900
Dominican Republic;DOM;Latin America & Caribbean;1977;4587100200
Dominican Republic;DOM;Latin America & Caribbean;1978;4774400000
Dominican Republic;DOM;Latin America & Caribbean;1979;5498800100
Dominican Republic;DOM;Latin America & Caribbean;1980;6631000100
Dominican Republic;DOM;Latin America & Caribbean;1981;7266999800
Dominican Republic;DOM;Latin America & Caribbean;1982;7964000300
Dominican Republic;DOM;Latin America & Caribbean;1983;8622000100
Dominican Republic;DOM;Latin America & Caribbean;1984;10330399700
Dominican Republic;DOM;Latin America & Caribbean;1985;5044579947.10545
Dominican Republic;DOM;Latin America & Caribbean;1986;6122128247.69061
Dominican Republic;DOM;Latin America & Caribbean;1987;5827050857.29713
Dominican Republic;DOM;Latin America & Caribbean;1988;5374300243.25495
Dominican Republic;DOM;Latin America & Caribbean;1989;6686592728.70663
Dominican Republic;DOM;Latin America & Caribbean;1990;7073674721.12418
Dominican Republic;DOM;Latin America & Caribbean;1991;9724379019.62036
Dominican Republic;DOM;Latin America & Caribbean;1992;11277694536.9488
Dominican Republic;DOM;Latin America & Caribbean;1993;12976408000
Dominican Republic;DOM;Latin America & Caribbean;1994;14511134920.6349
Dominican Republic;DOM;Latin America & Caribbean;1995;16358496124.031
Dominican Republic;DOM;Latin America & Caribbean;1996;18131813000.6281
Dominican Republic;DOM;Latin America & Caribbean;1997;19593449903.2551
Dominican Republic;DOM;Latin America & Caribbean;1998;21171235997.8508
Dominican Republic;DOM;Latin America & Caribbean;1999;21709041189.3244
Dominican Republic;DOM;Latin America & Caribbean;2000;23996656675.8335
Dominican Republic;DOM;Latin America & Caribbean;2001;24894907435.1447
Dominican Republic;DOM;Latin America & Caribbean;2002;26570402718.796
Dominican Republic;DOM;Latin America & Caribbean;2003;21268012747.2709
Dominican Republic;DOM;Latin America & Caribbean;2004;22163928096.993
Dominican Republic;DOM;Latin America & Caribbean;2005;33969724872.4638
Dominican Republic;DOM;Latin America & Caribbean;2006;35965041793.3794
Dominican Republic;DOM;Latin America & Caribbean;2007;44078280922.1207
Dominican Republic;DOM;Latin America & Caribbean;2008;48143840499.8707
Dominican Republic;DOM;Latin America & Caribbean;2009;47889008135.3266
Dominican Republic;DOM;Latin America & Caribbean;2010;53042943731.136
