id;country;code;region;year;gdp
4328;Greece;GRC;Europe & Central Asia;1969;11266091570.5718
4329;Greece;GRC;Europe & Central Asia;1970;13188347727.2727
4330;Greece;GRC;Europe & Central Asia;1971;14645597727.2727
4331;Greece;GRC;Europe & Central Asia;1972;16947813636.3636
4332;Greece;GRC;Europe & Central Asia;1973;22430307249.7123
4333;Greece;GRC;Europe & Central Asia;1974;25444850000
4334;Greece;GRC;Europe & Central Asia;1975;28631130712.0085
4335;Greece;GRC;Europe & Central Asia;1976;31267791977.6119
4336;Greece;GRC;Europe & Central Asia;1977;36309721554.1166
4337;Greece;GRC;Europe & Central Asia;1978;44433557513.9147
4338;Greece;GRC;Europe & Central Asia;1979;54682910763.5695
4339;Greece;GRC;Europe & Central Asia;1980;57039361310.9512
4340;Greece;GRC;Europe & Central Asia;1981;52539662976.6298
4341;Greece;GRC;Europe & Central Asia;1982;54819528061.2245
4342;Greece;GRC;Europe & Central Asia;1983;49611261996.904
4343;Greece;GRC;Europe & Central Asia;1984;48197215840.3869
4344;Greece;GRC;Europe & Central Asia;1985;47997306686.4051
4345;Greece;GRC;Europe & Central Asia;1986;56587630963.9727
4346;Greece;GRC;Europe & Central Asia;1987;65895005787.6195
4347;Greece;GRC;Europe & Central Asia;1988;76542677876.5313
4348;Greece;GRC;Europe & Central Asia;1989;79461172471.6744
4349;Greece;GRC;Europe & Central Asia;1990;98252302880.4815
4350;Greece;GRC;Europe & Central Asia;1991;105531204337.259
4351;Greece;GRC;Europe & Central Asia;1992;116653534858.777
4352;Greece;GRC;Europe & Central Asia;1993;109210557372.176
4353;Greece;GRC;Europe & Central Asia;1994;117032055337.079
4354;Greece;GRC;Europe & Central Asia;1995;137383438740.991
4355;Greece;GRC;Europe & Central Asia;1996;146558607021.518
4356;Greece;GRC;Europe & Central Asia;1997;143310869836.516
4357;Greece;GRC;Europe & Central Asia;1998;144918713248.011
4358;Greece;GRC;Europe & Central Asia;1999;142998082250.16
4359;Greece;GRC;Europe & Central Asia;2000;130580431177.446
4360;Greece;GRC;Europe & Central Asia;2001;136006263982.103
4361;Greece;GRC;Europe & Central Asia;2002;152714097496.706
4362;Greece;GRC;Europe & Central Asia;2003;201547404063.205
4363;Greece;GRC;Europe & Central Asia;2004;239659036585.896
4364;Greece;GRC;Europe & Central Asia;2005;247665771277.919
4365;Greece;GRC;Europe & Central Asia;2006;273265389114.638
4366;Greece;GRC;Europe & Central Asia;2007;318668286256.865
4367;Greece;GRC;Europe & Central Asia;2008;354628633541.01
4368;Greece;GRC;Europe & Central Asia;2009;329837035755.546
4369;Greece;GRC;Europe & Central Asia;2010;299598056253.272
4370;Greece;GRC;Europe & Central Asia;2011;288803062127.739
4371;Greece;GRC;Europe & Central Asia;2012;249525371463.234
4372;Greece;GRC;Europe & Central Asia;2013;242230333768.932
4427;Greenland;GRL;Europe & Central Asia;1960;
4428;Greenland;GRL;Europe & Central Asia;1961;
4429;Greenland;GRL;Europe & Central Asia;1962;
4430;Greenland;GRL;Europe & Central Asia;1963;
4431;Greenland;GRL;Europe & Central Asia;1964;
4432;Greenland;GRL;Europe & Central Asia;1965;
4433;Greenland;GRL;Europe & Central Asia;1966;
4434;Greenland;GRL;Europe & Central Asia;1967;
4435;Greenland;GRL;Europe & Central Asia;1968;
4436;Greenland;GRL;Europe & Central Asia;1969;
4437;Greenland;GRL;Europe & Central Asia;1970;69520029.2730826
4438;Greenland;GRL;Europe & Central Asia;1971;88570999.351486
4439;Greenland;GRL;Europe & Central Asia;1972;106101302.474152
4440;Greenland;GRL;Europe & Central Asia;1973;140153753.721821
4441;Greenland;GRL;Europe & Central Asia;1974;169918944.063056
4442;Greenland;GRL;Europe & Central Asia;1975;211192463.686328
4443;Greenland;GRL;Europe & Central Asia;1976;240779415.675002
4444;Greenland;GRL;Europe & Central Asia;1977;282269773.042773
4445;Greenland;GRL;Europe & Central Asia;1978;355987428.402836
4446;Greenland;GRL;Europe & Central Asia;1979;420645794.968404
4447;Greenland;GRL;Europe & Central Asia;1980;476051769.013942
4448;Greenland;GRL;Europe & Central Asia;1981;435749013.870185
4449;Greenland;GRL;Europe & Central Asia;1982;402403057.151259
4450;Greenland;GRL;Europe & Central Asia;1983;416184086.23097
4451;Greenland;GRL;Europe & Central Asia;1984;379371913.715958
4452;Greenland;GRL;Europe & Central Asia;1985;412876395.826869
4453;Greenland;GRL;Europe & Central Asia;1986;603016317.536303
4454;Greenland;GRL;Europe & Central Asia;1987;787390447.323345
4455;Greenland;GRL;Europe & Central Asia;1988;898607670.624413
4456;Greenland;GRL;Europe & Central Asia;1989;929799902.191124
4457;Greenland;GRL;Europe & Central Asia;1990;1018977225.44427
4458;Greenland;GRL;Europe & Central Asia;1991;1016500016.28505
4459;Greenland;GRL;Europe & Central Asia;1992;1037916105.23293
4460;Greenland;GRL;Europe & Central Asia;1993;927214127.934317
4461;Greenland;GRL;Europe & Central Asia;1994;1005887592.03539
4462;Greenland;GRL;Europe & Central Asia;1995;1208953358.99709
4463;Greenland;GRL;Europe & Central Asia;1996;1197515637.92052
4464;Greenland;GRL;Europe & Central Asia;1997;1072154406.78905
4465;Greenland;GRL;Europe & Central Asia;1998;1149858126.95747
4466;Greenland;GRL;Europe & Central Asia;1999;1131555107.04907
4467;Greenland;GRL;Europe & Central Asia;2000;1068024993.98697
4468;Greenland;GRL;Europe & Central Asia;2001;1086170638.72901
4469;Greenland;GRL;Europe & Central Asia;2002;1169136691.35372
4470;Greenland;GRL;Europe & Central Asia;2003;1426452030.10471
4471;Greenland;GRL;Europe & Central Asia;2004;1644951892.18151
4472;Greenland;GRL;Europe & Central Asia;2005;1702543476.55709
4473;Greenland;GRL;Europe & Central Asia;2006;1738432116.43728
4474;Greenland;GRL;Europe & Central Asia;2007;2121759848.4242
4475;Greenland;GRL;Europe & Central Asia;2008;1739579593.56673
4476;Greenland;GRL;Europe & Central Asia;2009;1267711816.12426
4477;Greenland;GRL;Europe & Central Asia;2010;
4478;Greenland;GRL;Europe & Central Asia;2011;
4479;Greenland;GRL;Europe & Central Asia;2012;
4480;Greenland;GRL;Europe & Central Asia;2013;
4481;Guatemala;GTM;Latin America & Caribbean;1960;1043599936
4482;Guatemala;GTM;Latin America & Caribbean;1961;1076699904
4483;Guatemala;GTM;Latin America & Caribbean;1962;1143600000
4484;Guatemala;GTM;Latin America & Caribbean;1963;1262800000
4485;Guatemala;GTM;Latin America & Caribbean;1964;1299099904
4486;Guatemala;GTM;Latin America & Caribbean;1965;1331399936
4487;Guatemala;GTM;Latin America & Caribbean;1966;1390700032
4488;Guatemala;GTM;Latin America & Caribbean;1967;1453500032
4489;Guatemala;GTM;Latin America & Caribbean;1968;1610499968
4490;Guatemala;GTM;Latin America & Caribbean;1969;1715399936
4491;Guatemala;GTM;Latin America & Caribbean;1970;1904000000
4492;Guatemala;GTM;Latin America & Caribbean;1971;1984800000
4493;Guatemala;GTM;Latin America & Caribbean;1972;2101299968
4494;Guatemala;GTM;Latin America & Caribbean;1973;2569200128
4495;Guatemala;GTM;Latin America & Caribbean;1974;3161499904
4496;Guatemala;GTM;Latin America & Caribbean;1975;3645900032
4497;Guatemala;GTM;Latin America & Caribbean;1976;4365300224
4498;Guatemala;GTM;Latin America & Caribbean;1977;5480500224
4499;Guatemala;GTM;Latin America & Caribbean;1978;6070600192
4500;Guatemala;GTM;Latin America & Caribbean;1979;6902600192
4501;Guatemala;GTM;Latin America & Caribbean;1980;7878700032
4502;Guatemala;GTM;Latin America & Caribbean;1981;8607500288
4503;Guatemala;GTM;Latin America & Caribbean;1982;8716999680
4504;Guatemala;GTM;Latin America & Caribbean;1983;9050000384
4505;Guatemala;GTM;Latin America & Caribbean;1984;9470000128
4506;Guatemala;GTM;Latin America & Caribbean;1985;9721652291.98458
4507;Guatemala;GTM;Latin America & Caribbean;1986;7231963339.80992
4508;Guatemala;GTM;Latin America & Caribbean;1987;7084399820.8
4509;Guatemala;GTM;Latin America & Caribbean;1988;7841603176.10698
4510;Guatemala;GTM;Latin America & Caribbean;1989;8410724409.21075
4511;Guatemala;GTM;Latin America & Caribbean;1990;7650125576.4628
4512;Guatemala;GTM;Latin America & Caribbean;1991;9406097461.10554
4513;Guatemala;GTM;Latin America & Caribbean;1992;10440842291.647
4514;Guatemala;GTM;Latin America & Caribbean;1993;11399942820.3849
4515;Guatemala;GTM;Latin America & Caribbean;1994;12983235118.703
4516;Guatemala;GTM;Latin America & Caribbean;1995;14656917900.1721
4517;Guatemala;GTM;Latin America & Caribbean;1996;15781579950.4132
4518;Guatemala;GTM;Latin America & Caribbean;1997;17788657193.8986
4519;Guatemala;GTM;Latin America & Caribbean;1998;19393672243.9406
4520;Guatemala;GTM;Latin America & Caribbean;1999;18317089473.0904
4521;Guatemala;GTM;Latin America & Caribbean;2000;19290566570.0483
4522;Guatemala;GTM;Latin America & Caribbean;2001;18702820735.0173
4523;Guatemala;GTM;Latin America & Caribbean;2002;20776536919.9593
4524;Guatemala;GTM;Latin America & Caribbean;2003;21917565499.915
4525;Guatemala;GTM;Latin America & Caribbean;2004;23965280312.0871
4526;Guatemala;GTM;Latin America & Caribbean;2005;27211243473.2261
4527;Guatemala;GTM;Latin America & Caribbean;2006;30231117389.6402
4528;Guatemala;GTM;Latin America & Caribbean;2007;34113093453.9246
4529;Guatemala;GTM;Latin America & Caribbean;2008;39136507936.5079
4530;Guatemala;GTM;Latin America & Caribbean;2009;37733655165.6538
4531;Guatemala;GTM;Latin America & Caribbean;2010;41337958251.632
4532;Guatemala;GTM;Latin America & Caribbean;2011;47654841112.8523
4533;Guatemala;GTM;Latin America & Caribbean;2012;50388454861.1111
4534;Guatemala;GTM;Latin America & Caribbean;2013;53796709474.5953
4589;Guyana;GUY;Latin America & Caribbean;1960;170216238.857225
4590;Guyana;GUY;Latin America & Caribbean;1961;185849532.898944
4591;Guyana;GUY;Latin America & Caribbean;1962;194949510.027706
4592;Guyana;GUY;Latin America & Caribbean;1963;175757891.595894
4593;Guyana;GUY;Latin America & Caribbean;1964;194774510.467537
4594;Guyana;GUY;Latin America & Caribbean;1965;213235288.136558
4595;Guyana;GUY;Latin America & Caribbean;1966;228705875.937914
4596;Guyana;GUY;Latin America & Caribbean;1967;250176463.570974
4597;Guyana;GUY;Latin America & Caribbean;1968;229750000
4598;Guyana;GUY;Latin America & Caribbean;1969;249300000
4599;Guyana;GUY;Latin America & Caribbean;1970;267800000
4600;Guyana;GUY;Latin America & Caribbean;1971;282050000
4601;Guyana;GUY;Latin America & Caribbean;1972;285380965.340976
4602;Guyana;GUY;Latin America & Caribbean;1973;307047632.991592
4603;Guyana;GUY;Latin America & Caribbean;1974;433954536.048833
4604;Guyana;GUY;Latin America & Caribbean;1975;494791647.005413
4605;Guyana;GUY;Latin America & Caribbean;1976;454440000
4606;Guyana;GUY;Latin America & Caribbean;1977;449880000
4607;Guyana;GUY;Latin America & Caribbean;1978;507080000
4608;Guyana;GUY;Latin America & Caribbean;1979;530440000
4609;Guyana;GUY;Latin America & Caribbean;1980;603200000
4610;Guyana;GUY;Latin America & Caribbean;1981;570357116.855982
4611;Guyana;GUY;Latin America & Caribbean;1982;482000000
4612;Guyana;GUY;Latin America & Caribbean;1983;489333333.333333
4613;Guyana;GUY;Latin America & Caribbean;1984;437631610.754711
4614;Guyana;GUY;Latin America & Caribbean;1985;453488351.977666
4615;Guyana;GUY;Latin America & Caribbean;1986;504651117.150102
4616;Guyana;GUY;Latin America & Caribbean;1987;354591840.037446
4617;Guyana;GUY;Latin America & Caribbean;1988;413799990
4618;Guyana;GUY;Latin America & Caribbean;1989;379779379.053357
4619;Guyana;GUY;Latin America & Caribbean;1990;396582263.291139
4620;Guyana;GUY;Latin America & Caribbean;1991;336708410.308116
4621;Guyana;GUY;Latin America & Caribbean;1992;368281383.388912
4622;Guyana;GUY;Latin America & Caribbean;1993;442273443.546171
4623;Guyana;GUY;Latin America & Caribbean;1994;540874922.265948
4624;Guyana;GUY;Latin America & Caribbean;1995;621626785.915493
4625;Guyana;GUY;Latin America & Caribbean;1996;705406032.09015
4626;Guyana;GUY;Latin America & Caribbean;1997;749138004.427072
4627;Guyana;GUY;Latin America & Caribbean;1998;717530696.5536
4628;Guyana;GUY;Latin America & Caribbean;1999;694754983.970153
4629;Guyana;GUY;Latin America & Caribbean;2000;712667925.33978
4630;Guyana;GUY;Latin America & Caribbean;2001;696281468.774584
4631;Guyana;GUY;Latin America & Caribbean;2002;722460911.811326
4632;Guyana;GUY;Latin America & Caribbean;2003;741929342.788749
4633;Guyana;GUY;Latin America & Caribbean;2004;785918769.587635
4634;Guyana;GUY;Latin America & Caribbean;2005;824880550.343965
4635;Guyana;GUY;Latin America & Caribbean;2006;1458449057.88559
4636;Guyana;GUY;Latin America & Caribbean;2007;1740334781.83731
4637;Guyana;GUY;Latin America & Caribbean;2008;1922598121.23066
4638;Guyana;GUY;Latin America & Caribbean;2009;2025565089.48272
4639;Guyana;GUY;Latin America & Caribbean;2010;2259288396.24467
4640;Guyana;GUY;Latin America & Caribbean;2011;2576602497.33479
4641;Guyana;GUY;Latin America & Caribbean;2012;2851154075.95385
4642;Guyana;GUY;Latin America & Caribbean;2013;2990128820.97983
4751;Honduras;HND;Latin America & Caribbean;1960;335649984
4752;Honduras;HND;Latin America & Caribbean;1961;356200000
4753;Honduras;HND;Latin America & Caribbean;1962;387750016
4754;Honduras;HND;Latin America & Caribbean;1963;410200000
4755;Honduras;HND;Latin America & Caribbean;1964;457000000
4756;Honduras;HND;Latin America & Caribbean;1965;508650000
4757;Honduras;HND;Latin America & Caribbean;1966;549950016
4758;Honduras;HND;Latin America & Caribbean;1967;598099984
4759;Honduras;HND;Latin America & Caribbean;1968;646800016
4760;Honduras;HND;Latin America & Caribbean;1969;668000032
4761;Honduras;HND;Latin America & Caribbean;1970;723000000
4762;Honduras;HND;Latin America & Caribbean;1971;731000000
4763;Honduras;HND;Latin America & Caribbean;1972;802999968
4764;Honduras;HND;Latin America & Caribbean;1973;912499968
4765;Honduras;HND;Latin America & Caribbean;1974;1034500000
4766;Honduras;HND;Latin America & Caribbean;1975;1124000000
4767;Honduras;HND;Latin America & Caribbean;1976;1347999936
4768;Honduras;HND;Latin America & Caribbean;1977;1669499968
4769;Honduras;HND;Latin America & Caribbean;1978;1929499968
4770;Honduras;HND;Latin America & Caribbean;1979;2251499968
4771;Honduras;HND;Latin America & Caribbean;1980;2566000032
4772;Honduras;HND;Latin America & Caribbean;1981;2819500000
4773;Honduras;HND;Latin America & Caribbean;1982;2903500032
4774;Honduras;HND;Latin America & Caribbean;1983;3076999968
4775;Honduras;HND;Latin America & Caribbean;1984;3319000000
4776;Honduras;HND;Latin America & Caribbean;1985;3639499936
4777;Honduras;HND;Latin America & Caribbean;1986;3808500032
4778;Honduras;HND;Latin America & Caribbean;1987;4152499968
4779;Honduras;HND;Latin America & Caribbean;1988;3970386396.10149
4780;Honduras;HND;Latin America & Caribbean;1989;3563448320
4781;Honduras;HND;Latin America & Caribbean;1990;3048896180.84277
4782;Honduras;HND;Latin America & Caribbean;1991;3068462060.1236
4783;Honduras;HND;Latin America & Caribbean;1992;3419474978.86812
4784;Honduras;HND;Latin America & Caribbean;1993;3481990761.34498
4785;Honduras;HND;Latin America & Caribbean;1994;3432356578.82219
4786;Honduras;HND;Latin America & Caribbean;1995;3911053180.39625
4787;Honduras;HND;Latin America & Caribbean;1996;4034037162.16216
4788;Honduras;HND;Latin America & Caribbean;1997;4663193916.34981
4789;Honduras;HND;Latin America & Caribbean;1998;5202215657.31167
4790;Honduras;HND;Latin America & Caribbean;1999;5372543554.00697
4791;Honduras;HND;Latin America & Caribbean;2000;7105529646.90207
4792;Honduras;HND;Latin America & Caribbean;2001;7566517571.88498
4793;Honduras;HND;Latin America & Caribbean;2002;7776459963.87718
4794;Honduras;HND;Latin America & Caribbean;2003;8140294079.50891
4795;Honduras;HND;Latin America & Caribbean;2004;8772197584.64208
4796;Honduras;HND;Latin America & Caribbean;2005;9672006169.12994
4797;Honduras;HND;Latin America & Caribbean;2006;10841723354.4201
4798;Honduras;HND;Latin America & Caribbean;2007;12275491272.9738
4799;Honduras;HND;Latin America & Caribbean;2008;13789720387.3904
4800;Honduras;HND;Latin America & Caribbean;2009;14587485644.4263
4801;Honduras;HND;Latin America & Caribbean;2010;15839344591.9842
4802;Honduras;HND;Latin America & Caribbean;2011;17710325578.4449
4803;Honduras;HND;Latin America & Caribbean;2012;18564264544.5129
4804;Honduras;HND;Latin America & Caribbean;2013;18550026034.7589
4859;Croatia;HRV;Europe & Central Asia;1960;
4860;Croatia;HRV;Europe & Central Asia;1961;
4861;Croatia;HRV;Europe & Central Asia;1962;
4862;Croatia;HRV;Europe & Central Asia;1963;
4863;Croatia;HRV;Europe & Central Asia;1964;
4864;Croatia;HRV;Europe & Central Asia;1965;
4865;Croatia;HRV;Europe & Central Asia;1966;
4866;Croatia;HRV;Europe & Central Asia;1967;
4867;Croatia;HRV;Europe & Central Asia;1968;
4868;Croatia;HRV;Europe & Central Asia;1969;
4869;Croatia;HRV;Europe & Central Asia;1970;
4870;Croatia;HRV;Europe & Central Asia;1971;
4871;Croatia;HRV;Europe & Central Asia;1972;
4872;Croatia;HRV;Europe & Central Asia;1973;
4873;Croatia;HRV;Europe & Central Asia;1974;
4874;Croatia;HRV;Europe & Central Asia;1975;
4875;Croatia;HRV;Europe & Central Asia;1976;
4876;Croatia;HRV;Europe & Central Asia;1977;
4877;Croatia;HRV;Europe & Central Asia;1978;
4878;Croatia;HRV;Europe & Central Asia;1979;
4879;Croatia;HRV;Europe & Central Asia;1980;
4880;Croatia;HRV;Europe & Central Asia;1981;
4881;Croatia;HRV;Europe & Central Asia;1982;
4882;Croatia;HRV;Europe & Central Asia;1983;
4883;Croatia;HRV;Europe & Central Asia;1984;
4884;Croatia;HRV;Europe & Central Asia;1985;
4885;Croatia;HRV;Europe & Central Asia;1986;
4886;Croatia;HRV;Europe & Central Asia;1987;
4887;Croatia;HRV;Europe & Central Asia;1988;
4888;Croatia;HRV;Europe & Central Asia;1989;
4889;Croatia;HRV;Europe & Central Asia;1990;
4890;Croatia;HRV;Europe & Central Asia;1991;
4891;Croatia;HRV;Europe & Central Asia;1992;
4892;Croatia;HRV;Europe & Central Asia;1993;
4893;Croatia;HRV;Europe & Central Asia;1994;
4894;Croatia;HRV;Europe & Central Asia;1995;22387561845.2244
4895;Croatia;HRV;Europe & Central Asia;1996;23678012697.3612
4896;Croatia;HRV;Europe & Central Asia;1997;23822087053.2091
4897;Croatia;HRV;Europe & Central Asia;1998;25432144406.2043
4898;Croatia;HRV;Europe & Central Asia;1999;23386945596.6928
4899;Croatia;HRV;Europe & Central Asia;2000;21774273832.1031
4900;Croatia;HRV;Europe & Central Asia;2001;23289671102.3197
4901;Croatia;HRV;Europe & Central Asia;2002;26878499206.0165
4902;Croatia;HRV;Europe & Central Asia;2003;34658113497.39
4903;Croatia;HRV;Europe & Central Asia;2004;41574530815.5047
4904;Croatia;HRV;Europe & Central Asia;2005;45416358501.9835
4905;Croatia;HRV;Europe & Central Asia;2006;50436294494.5014
4906;Croatia;HRV;Europe & Central Asia;2007;60065225493.8502
4907;Croatia;HRV;Europe & Central Asia;2008;70461454280.1556
4908;Croatia;HRV;Europe & Central Asia;2009;62636688809.4021
4909;Croatia;HRV;Europe & Central Asia;2010;59643818181.8182
4910;Croatia;HRV;Europe & Central Asia;2011;62241414803.0317
4911;Croatia;HRV;Europe & Central Asia;2012;56479515971.9018
4912;Croatia;HRV;Europe & Central Asia;2013;57868674297.5337
4913;Haiti;HTI;Latin America & Caribbean;1960;
4914;Haiti;HTI;Latin America & Caribbean;1961;
4915;Haiti;HTI;Latin America & Caribbean;1962;
4916;Haiti;HTI;Latin America & Caribbean;1963;
4917;Haiti;HTI;Latin America & Caribbean;1964;
4918;Haiti;HTI;Latin America & Caribbean;1965;
4919;Haiti;HTI;Latin America & Caribbean;1966;
4920;Haiti;HTI;Latin America & Caribbean;1967;
4921;Haiti;HTI;Latin America & Caribbean;1968;
4922;Haiti;HTI;Latin America & Caribbean;1969;
4923;Haiti;HTI;Latin America & Caribbean;1970;
4924;Haiti;HTI;Latin America & Caribbean;1971;
4925;Haiti;HTI;Latin America & Caribbean;1972;
4926;Haiti;HTI;Latin America & Caribbean;1973;
4927;Haiti;HTI;Latin America & Caribbean;1974;
4928;Haiti;HTI;Latin America & Caribbean;1975;
4929;Haiti;HTI;Latin America & Caribbean;1976;
4930;Haiti;HTI;Latin America & Caribbean;1977;
4931;Haiti;HTI;Latin America & Caribbean;1978;
4932;Haiti;HTI;Latin America & Caribbean;1979;
4933;Haiti;HTI;Latin America & Caribbean;1980;
4934;Haiti;HTI;Latin America & Caribbean;1981;
4935;Haiti;HTI;Latin America & Caribbean;1982;
4936;Haiti;HTI;Latin America & Caribbean;1983;
4937;Haiti;HTI;Latin America & Caribbean;1984;
4938;Haiti;HTI;Latin America & Caribbean;1985;
4939;Haiti;HTI;Latin America & Caribbean;1986;
4940;Haiti;HTI;Latin America & Caribbean;1987;
4941;Haiti;HTI;Latin America & Caribbean;1988;
4942;Haiti;HTI;Latin America & Caribbean;1989;
4943;Haiti;HTI;Latin America & Caribbean;1990;
4944;Haiti;HTI;Latin America & Caribbean;1991;3476346281.35777
4945;Haiti;HTI;Latin America & Caribbean;1992;2111405825.68328
4946;Haiti;HTI;Latin America & Caribbean;1993;1806285587.04556
4947;Haiti;HTI;Latin America & Caribbean;1994;2124933516.02791
4948;Haiti;HTI;Latin America & Caribbean;1995;2695499730.33928
4949;Haiti;HTI;Latin America & Caribbean;1996;2970865202.66312
